accession_number,score,text,paragraph_text,category
0000002969-17-000039.html,13.23746385346844,"In addition, divestitures or other dispositions may dilute our earnings per share, have other adverse financial and accounting impacts and distract management, and disputes may arise with buyers.","Table of Contents Some of our projects involve challenging engineering, procurement and construction phases that may occur over extended time periods, sometimes up to several years. We may encounter difficulties in engineering, delays in designs or materials provided by the customer or a third party, equipment and materials delivery delays, schedule changes, delays from customer failure to timely obtain regulatory permits and rights-of-way, inability to find adequate sources of labor in the geographies where we are building new plants, weather-related delays, delays by subcontractors in completing their portion of the project and other factors, some of which are beyond our control, but which may impact our ability to complete a project within the original delivery schedule. In some cases, delays and additional costs may be substantial, and we may be required to cancel a project and/or compensate the customer for the delay. We may not be able to recover any of these costs. These factors could also negatively impact our reputation or relationships with our customers, which could adversely affect our ability to secure new contracts. We are subject to extensive government regulation in jurisdictions around the globe in which we do business. Regulations addressing, among other things, environmental compliance, import/export restrictions, anti-bribery and corruption, and taxes, can negatively impact our financial condition, results of operation, and cash flows. We are subject to government regulation in the United States and foreign jurisdictions in which we conducts our business. The application of laws and regulations to our business is sometimes unclear. Compliance with laws and regulations may involve significant costs or require changes in business practice that could result in reduced profitability. Determination of noncompliance can result in penalties or sanctions that could also impact financial results. Compliance with changes in laws or regulations can require additional capital expenditures or increase operating costs. Export controls or other regulatory restrictions could prevent us from shipping our products to and from some markets or increase the cost of doing so. Changes in tax laws and regulations and international tax treaties could affect the financial results of our businesses. Increasingly aggressive enforcement of anti-bribery and anti-corruption requirements, including the U.S. Foreign Corrupt Practices Act, the United Kingdom Bribery Act and the China Anti-Unfair Competition Law, could subject us to criminal or civil sanctions if a violation occurs. In addition, we are subject to laws and sanctions imposed by the U.S. or by other jurisdictions where we do business that may prohibit us or certain of our affiliates from doing business in certain countries, or restricting the kind of business that may be conducted. Such restrictions may provide a competitive advantage to competitors who are not subject to comparable restrictions or prevent us from taking advantage of growth opportunities. Further, we cannot guarantee that our internal controls and compliance systems will always protect us from acts committed by employees, agents or our business partners (or of businesses we acquire or partner with) that would violate U.S. and/or non-U.S. laws, including the laws governing payments to government officials, bribery, fraud, kickbacks and false claims, pricing, sales and marketing practices, conflicts of interest, competition, export and import compliance, money laundering and data privacy. Any such improper actions or allegations of such acts could damage our reputation and subject us to civil or criminal investigations in the United States and in other jurisdictions and related shareholder lawsuits, could lead to substantial civil and criminal, monetary and non-monetary penalties and could cause us to incur significant legal and investigatory fees. In addition, the government may seek to hold us liable as a successor for violations committed by companies in which we invest or that we acquire. We may be unable to successfully execute or effectively integrate acquisitions, or effectively disentangle divested businesses. Our ability to grow revenue, earnings, and cash flow at anticipated rates depends in part on our ability to identify, successfully acquire and integrate businesses and assets at appropriate prices; and realize expected synergies and operating efficiencies. We may not be able to complete transactions on favorable terms, on a timely basis or at all. In addition, our results of operations and cash flows may be adversely impacted by the failure of acquired businesses or assets to meet expected returns, the failure to integrate acquired businesses, the inability to dispose of non-core assets and businesses on satisfactory terms and conditions, and the discovery of unanticipated liabilities or other problems in acquired businesses or assets for which we lack contractual protections or insurance. We may incur asset impairment charges related to acquisitions that do not meet expectations. We continually assess the strategic fit of our existing businesses and may divest businesses that are deemed not to fit with our strategic plan or are not achieving the desired return on investment. These transactions pose risks and challenges that could negatively impact our business and financial statements. For example, when we decide to sell or otherwise dispose of a business or assets, we may be unable to do so on satisfactory terms within our anticipated time frame or at all. In addition, divestitures or other dispositions may dilute our earnings per share, have other adverse financial and accounting impacts and distract management, and disputes may arise with buyers. In addition, we have agreed and may in the future agree to indemnify buyers against known and unknown contingent liabilities. Our financial results could be impacted by claims under these indemnities. 9",Share Repurchase Intention
0000002969-17-000039.html,12.415718522414233,"In addition, competitors' pricing policies could affect our profitability or market share.","Table of Contents Legislative, regulatory and societal responses to global climate change create financial risk. We are the world's leading supplier of hydrogen, the primary use of which is the production of ultra-low sulfur transportation fuels that have significantly reduced transportation emissions and helped improve human health. To make the high volumes of hydrogen needed by our customers, we use steam methane reforming, which releases carbon dioxide. Some of our operations are within jurisdictions that have or are developing regulatory regimes governing emissions of greenhouse gases (""GHG""), including carbon dioxide. These include existing coverage under the European Union Emission Trading Scheme, California and Ontario cap and trade schemes, Alberta's Specified Gas Emitters Regulation, China's Emission Trading Scheme pilots, South Korea's Emission Trading Scheme, and mandatory reporting and anticipated constraints on GHG emissions under an Ontario cap and trade scheme, nation-wide expansion of the China Emission Trading Scheme, and revisions to the Alberta regulation. In addition, the U.S. Environmental Protection Agency (""EPA"") requires mandatory reporting of GHG emissions and is regulating GHG emissions for new construction and major modifications to existing facilities. Some jurisdictions have various mechanisms to target the power sector to achieve emission reductions, which often result in higher power costs. Increased public concern may result in more international, U.S. federal, and/or regional requirements to reduce or mitigate the effects of GHG. Although uncertain, these developments could increase our costs related to consumption of electric power and hydrogen production. We believe it will be able to mitigate some of the increased costs through contractual terms, but the lack of definitive legislation or regulatory requirements prevents an accurate estimate of the long-term impact these measures will have on our operations. Any legislation that limits or taxes GHG emissions could negatively impact our growth, increase our operating costs, or reduce demand for certain of our products. Implementation of the United Kingdom's (""UK"") exit from European Union (""EU"") membership, or recent political instability in Spain, could adversely affect our European Operations. The UK's exit from EU membership may adversely affect customer demand, our relationships with customers and suppliers and our European business. Although it is unknown what the terms of the United Kingdom's future relationship with the EU will be, it is possible that there will be greater restrictions on imports and exports between the United Kingdom and EU members and increased regulatory complexities. Any of these factors could adversely affect customer demand, our relationships with customers and suppliers and our European business. In addition, there has been recent political instability in Catalonia, Spain. We maintain an administrative office in Catalonia which provides transactional accounting and other support services for our entire European business, and fiscal year 2017 sales of approximately US$320 million were attributable to Spain. These operations could be impacted by the outcome of the current unrest. Inability to compete effectively in a segment could adversely impact sales and financial performance. We face strong competition from several large global competitors and many smaller regional ones in many of our business segments. Introduction by competitors of new technologies, competing products, or additional capacity could weaken demand for or impact pricing of our products, negatively impacting financial results. In addition, competitors' pricing policies could affect our profitability or market share. The Company could be subject to changes in its tax rates, the adoption of new U.S. or foreign tax legislation or exposure to additional tax liabilities. The multinational nature of our business subjects us to taxation in the United States and numerous foreign jurisdictions. Due to economic and political conditions, tax rates in various jurisdictions may be subject to significant change. The company's future effective tax rates could be affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, or changes in tax laws or their interpretation. For example, the United States Congress is considering comprehensive tax reform which, among other things, may significantly reduce the corporate tax rate and change certain U.S. tax rules impacting the way U.S. based multinationals are taxed on foreign income. Changes to the tax system in the United States, particularly a proposed mandatory deemed repatriation tax, could have a material impact to our financial statements. The cumulative undistributed earnings that are considered to be indefinitely reinvested in foreign subsidiaries and corporate joint ventures on the consolidated balance sheets amounted to $6,032.5 as of 30 September 2017. The potential impact of the mandatory deemed repatriation proposal and other proposals is uncertain at this time, especially as the outcome of U.S. tax reform discussions is unknown. At this time, we are properly reflecting the provision for taxes on income using all current enacted global tax laws in every jurisdiction in which we operate.",Share Repurchase Intention
0000002969-17-000039.html,12.32279567388399,"Table of Contents The backlog of equipment orders was approximately $.5 billion on 30 September 2017 (as compared with a total backlog of approximately $1.1 billion on 30 September 2016) and primarily contains Air Products' share of the multi-year contract with a joint venture in Jazan, Saudi Arabia, for the construction of an industrial gas facility that will supply gases to Saudi Arabian Oil Company (""Saudi Aramco"").","Table of Contents The backlog of equipment orders was approximately $.5 billion on 30 September 2017 (as compared with a total backlog of approximately $1.1 billion on 30 September 2016) and primarily contains Air Products' share of the multi-year contract with a joint venture in Jazan, Saudi Arabia, for the construction of an industrial gas facility that will supply gases to Saudi Arabian Oil Company (""Saudi Aramco""). Revenue from this contract is recognized under the percentage-of-completion method based on costs incurred to date compared with total estimated costs to be incurred. The Company estimates that approximately 80% of the total sales backlog as of 30 September 2017 will be recognized as revenue during fiscal year 2018, dependent on execution schedules of the relevant projects. International Operations The Company, through subsidiaries, affiliates, and less-than-controlling interests, conducts business in 50 countries outside the United States. Its international businesses are subject to risks customarily encountered in foreign operations, including fluctuations in foreign currency exchange rates and controls; import and export controls; and other economic, political, and regulatory policies of local governments described in Item 1A, Risk Factors, below. The Company has majority or wholly owned foreign subsidiaries that operate in Canada; 17 European countries (including the United Kingdom, the Netherlands, and Spain); 11 Asian countries (including China, South Korea, and Taiwan); 8 Latin American countries (including Chile and Brazil); 3 African countries; and 2 Middle Eastern countries. The Company also owns less-than-controlling interests in entities operating in Europe, Asia, Africa, the Middle East, and Latin America (including Italy, Germany, China, India, Saudi Arabia, Thailand, Oman, South Africa, and Mexico). Financial information about the Company's foreign operations and investments is included in Note 8, Summarized Financial Information of Equity Affiliates; Note 22, Income Taxes; and Note 25, Business Segment and Geographic Information, to the consolidated financial statements included under Item 8, below. Information about foreign currency translation is included under ""Foreign Currency"" in Note 1, Major Accounting Policies, and information on the Company's exposure to currency fluctuations is included in Note 13, Financial Instruments, to the consolidated financial statements, included under Item 8, below, and in ""Foreign Currency Exchange Rate Risk,"" included under Item 7A, below. Export sales from operations in the United States to third-party customers amounted to $64.2 million, $134.9 million, and $231.5 million in fiscal years 2017, 2016, and 2015, respectively. Technology Development The Company pursues a market-oriented approach to technology development through research and development, engineering, and commercial development processes. It conducts research and development principally in its laboratories located in the United States (Trexlertown, Pennsylvania); Canada (Vancouver); the United Kingdom (Basingstoke and Carrington); Spain (Barcelona); and China (Shanghai). The Company also funds and cooperates in research and development programs conducted by a number of major universities and undertakes research work funded by others, principally the United States government. The Company's research groups are aligned with and support the research efforts of various businesses throughout the Company. Development of technology for use within the Industrial Gases business focuses primarily on new and improved processes and equipment for the production and delivery of industrial gases and new or improved applications for industrial gas products. Research and development expenditures were $57.8 million during fiscal year 2017, $71.6 million during fiscal year 2016, and $76.4 million in fiscal year 2015. Amounts expended on customer sponsored research activities were immaterial. During fiscal year 2017, the Company owned approximately 532 United States patents, approximately 2,544 foreign patents, and was a licensee under certain patents owned by others. While the patents and licenses are considered important, the Company does not consider its business as a whole to be materially dependent upon any particular patent, patent license, or group of patents or licenses. Environmental Controls The Company is subject to various environmental laws and regulations in the countries in which it has operations. Compliance with these laws and regulations results in higher capital expenditures and costs. In the normal course of business, the Company is involved in legal proceedings under the Comprehensive Environmental Response, Compensation, and Liability Act (""CERCLA"", the federal Superfund law); Resource Conservation and Recovery Act (RCRA); and similar state and foreign environmental laws relating to the designation of certain sites for investigation or remediation. The Company's accounting policy for environmental expenditures is discussed in Note 1, Major Accounting Policies, and environmental loss contingencies are discussed in Note 17, Commitments and Contingencies, to the consolidated financial statements, included under Item 8, below. 5",Share Repurchase Intention
0000002969-17-000039.html,12.048605179704996,The regional Industrial Gases segments also include our share of the results of several joint ventures accounted for by the equity method.,"Table of Contents We distribute gases to our customers through a variety of supply modes: Liquid Bulk-Product is delivered in bulk (in liquid or gaseous form) by tanker or tube trailer and stored, usually in its liquid state, in equipment designed and installed typically by the Company at the customer's site for vaporizing into a gaseous state as needed. Liquid bulk sales are usually governed by three- to five-year contracts. Packaged Gases-Small quantities of product are delivered in either cylinders or dewars. The Company operates packaged gas businesses in Europe, Asia, and Latin America. In the United States, the Company's packaged gas business sells products (principally helium) only for the electronics and magnetic resonance imaging industries. On-Site Gases-Large quantities of hydrogen, nitrogen, oxygen, carbon monoxide, and syngas (a mixture of hydrogen and carbon monoxide) are provided to customers, principally the energy production and refining, chemical, and metals industries worldwide who require large volumes of gases that have relatively constant demand. Gases are produced at large facilities located adjacent to customers' facilities or by pipeline systems from centrally located production facilities and are generally governed by 15- to 20- year contracts. The Company also delivers small quantities of product through small on-site plants (cryogenic or non-cryogenic generators), typically either via a 10- to 15- year sale of gas contract or through the sale of the equipment to the customer. Electricity is the largest cost component in the production of atmospheric gases, and natural gas is the principal raw material for hydrogen, carbon monoxide, and syngas production. We mitigate electricity and natural gas price fluctuations contractually through pricing formulas, surcharges, and cost pass-through arrangements. During fiscal year 2017, no significant difficulties were encountered in obtaining adequate supplies of power and natural gas. The Company obtains helium from a number of sources globally, including crude helium for purification from the U.S. Bureau of Land Management's helium reserve. Qatar is a significant supplier of helium globally, providing over 25% of the world's supply. During 2017, multiple Arab states cut diplomatic ties with and closed their borders to Qatar, disrupting helium production and transportation for several weeks. Air Products' helium business was not materially affected during this initial phase of the embargo due to its diverse sourcing of crude helium, but customer demand exceeded supply during this period and supply challenges may recur prior to resolution of the embargo. The regional Industrial Gases segments also include our share of the results of several joint ventures accounted for by the equity method. The largest of these joint ventures operate in Mexico, Italy, South Africa, India, Saudi Arabia, and Thailand. Each of the regional Industrial Gases segments competes against three global industrial gas companies: Air Liquide S.A., Linde AG, and Praxair, Inc.; as well as regional competitors. Competition in Industrial Gases is based primarily on price, reliability of supply, and the development of industrial gas applications. In locations where we have pipeline networks, which enable us to provide reliable and economic supply of products to larger customers, we derive a competitive advantage. Overall regional industrial gases sales constituted approximately 90% of consolidated sales in fiscal year 2017, 90% in fiscal year 2016, and 92% in fiscal year 2015. Sales of tonnage hydrogen and related products constituted approximately 24% of consolidated sales in fiscal year 2017, 21% in fiscal year 2016, and 24% in fiscal year 2015. Sales of atmospheric gases constituted approximately 45% of consolidated sales in fiscal year 2017, 46% in fiscal year 2016 and 45% in fiscal year 2015. Industrial Gases Equipment The Company designs and manufactures equipment for air separation, hydrocarbon recovery and purification, natural gas liquefaction (""LNG""), and liquid helium and liquid hydrogen transport and storage. The Industrial Gases-Global segment includes cryogenic and non-cryogenic equipment for air separation. The equipment is sold worldwide to customers in a variety of industries, including chemical and petrochemical manufacturing, oil and gas recovery and processing, and steel and primary metals processing. The Corporate and other segment includes two global equipment businesses, our LNG equipment business, and our liquid helium and liquid hydrogen transport and storage containers business. Steel, aluminum, and capital equipment subcomponents (compressors, etc.) are the principal raw materials in the manufacturing of equipment. Adequate raw materials for individual projects are acquired under firm purchase agreements. Equipment is produced at the Company's manufacturing sites with certain components being procured from subcontractors and vendors. Competition in the equipment business is based primarily on technological performance, service, technical know-how, price, and performance guarantees. Sale of equipment constituted approximately 10% of consolidated sales in fiscal year 2017, 10% in fiscal year 2016, and 8% in fiscal year 2015. 4",Share Repurchase Intention
0000002969-17-000039.html,11.802475484584265,These liabilities include costs related to other potentially responsible parties to the extent that we have reason to believe such parties will not fully pay their proportionate share.,"Table of Contents The measurement of environmental liabilities is based on an evaluation of currently available information with respect to each individual site and considers factors such as existing technology, presently enacted laws and regulations, and prior experience in remediation of contaminated sites. An environmental liability related to cleanup of a contaminated site might include, for example, a provision for one or more of the following types of costs: site investigation and testing costs, cleanup costs, costs related to soil and water contamination resulting from tank ruptures, post-remediation monitoring costs, and outside legal fees. These liabilities include costs related to other potentially responsible parties to the extent that we have reason to believe such parties will not fully pay their proportionate share. They do not take into account any claims for recoveries from insurance or other parties and are not discounted. As assessments and remediation progress at individual sites, the amount of projected cost is reviewed, and the liability is adjusted to reflect additional technical and legal information that becomes available. Management has an established process in place to identify and monitor the Company's environmental exposures. An environmental accrual analysis is prepared and maintained that lists all environmental loss contingencies, even where an accrual has not been established. This analysis assists in monitoring the Company's overall environmental exposure and serves as a tool to facilitate ongoing communication among the Company's technical experts, environmental managers, environmental lawyers, and financial management to ensure that required accruals are recorded and potential exposures disclosed. Given inherent uncertainties in evaluating environmental exposures, actual costs to be incurred at identified sites in future periods may vary from the estimates. Refer to Note 17, Commitments and Contingencies, for additional information on the Company's environmental loss contingencies. The accruals for environmental liabilities are reflected in the consolidated balance sheets, primarily as part of other noncurrent liabilities. Litigation In the normal course of business, we are involved in legal proceedings. We accrue a liability for such matters when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated. When only a range of possible loss can be established, the most probable amount in the range is accrued. If no amount within this range is a better estimate than any other amount within the range, the minimum amount in the range is accrued. The accrual for a litigation loss contingency includes estimates of potential damages and other directly related costs expected to be incurred. Refer to Note 17, Commitments and Contingencies, for additional information on our current legal proceedings. Share-Based Compensation We have various share-based compensation programs, which include deferred stock units, stock options, and restricted stock. We expense the grant-date fair value of these awards over the vesting period during which employees perform related services. Expense recognition is accelerated for retirement-eligible individuals who would meet the requirements for vesting of awards upon their retirement. Refer to Note 19, Share-Based Compensation, for information on the models and assumptions used to determine the grant-date fair value of our awards. Income Taxes We account for income taxes under the asset and liability method. Under this method, deferred tax assets and liabilities are recognized for the tax effects of temporary differences between the financial reporting and tax bases of assets and liabilities using enacted tax rates in effect for the year in which the differences are expected to be recovered or settled. A principal temporary difference results from the excess of tax depreciation over book depreciation because accelerated methods of depreciation and shorter useful lives are used for income tax purposes. The cumulative impact of a change in tax rates or regulations is included in income tax expense in the period that includes the enactment date. We recognize deferred tax assets net of existing valuation allowance to the extent we believe that these assets are more likely than not to be realized considering all available evidence. A tax benefit for an uncertain tax position is recognized when it is more likely than not that the position will be sustained upon examination based on its technical merits. This position is measured as the largest amount of tax benefit that is greater than 50% likely of being realized. Interest and penalties related to unrecognized tax benefits are recognized as a component of income tax expense. For additional information regarding our income taxes, refer to Note 22, Income Taxes. 67",Share Repurchase Intention
0000002969-17-000039.html,13.203008638353628,"In addition, divestitures or other dispositions may dilute our earnings per share, have other adverse financial and accounting impacts and distract management, and disputes may arise with buyers.","Table of Contents Some of our projects involve challenging engineering, procurement and construction phases that may occur over extended time periods, sometimes up to several years. We may encounter difficulties in engineering, delays in designs or materials provided by the customer or a third party, equipment and materials delivery delays, schedule changes, delays from customer failure to timely obtain regulatory permits and rights-of-way, inability to find adequate sources of labor in the geographies where we are building new plants, weather-related delays, delays by subcontractors in completing their portion of the project and other factors, some of which are beyond our control, but which may impact our ability to complete a project within the original delivery schedule. In some cases, delays and additional costs may be substantial, and we may be required to cancel a project and/or compensate the customer for the delay. We may not be able to recover any of these costs. These factors could also negatively impact our reputation or relationships with our customers, which could adversely affect our ability to secure new contracts. We are subject to extensive government regulation in jurisdictions around the globe in which we do business. Regulations addressing, among other things, environmental compliance, import/export restrictions, anti-bribery and corruption, and taxes, can negatively impact our financial condition, results of operation, and cash flows. We are subject to government regulation in the United States and foreign jurisdictions in which we conducts our business. The application of laws and regulations to our business is sometimes unclear. Compliance with laws and regulations may involve significant costs or require changes in business practice that could result in reduced profitability. Determination of noncompliance can result in penalties or sanctions that could also impact financial results. Compliance with changes in laws or regulations can require additional capital expenditures or increase operating costs. Export controls or other regulatory restrictions could prevent us from shipping our products to and from some markets or increase the cost of doing so. Changes in tax laws and regulations and international tax treaties could affect the financial results of our businesses. Increasingly aggressive enforcement of anti-bribery and anti-corruption requirements, including the U.S. Foreign Corrupt Practices Act, the United Kingdom Bribery Act and the China Anti-Unfair Competition Law, could subject us to criminal or civil sanctions if a violation occurs. In addition, we are subject to laws and sanctions imposed by the U.S. or by other jurisdictions where we do business that may prohibit us or certain of our affiliates from doing business in certain countries, or restricting the kind of business that may be conducted. Such restrictions may provide a competitive advantage to competitors who are not subject to comparable restrictions or prevent us from taking advantage of growth opportunities. Further, we cannot guarantee that our internal controls and compliance systems will always protect us from acts committed by employees, agents or our business partners (or of businesses we acquire or partner with) that would violate U.S. and/or non-U.S. laws, including the laws governing payments to government officials, bribery, fraud, kickbacks and false claims, pricing, sales and marketing practices, conflicts of interest, competition, export and import compliance, money laundering and data privacy. Any such improper actions or allegations of such acts could damage our reputation and subject us to civil or criminal investigations in the United States and in other jurisdictions and related shareholder lawsuits, could lead to substantial civil and criminal, monetary and non-monetary penalties and could cause us to incur significant legal and investigatory fees. In addition, the government may seek to hold us liable as a successor for violations committed by companies in which we invest or that we acquire. We may be unable to successfully execute or effectively integrate acquisitions, or effectively disentangle divested businesses. Our ability to grow revenue, earnings, and cash flow at anticipated rates depends in part on our ability to identify, successfully acquire and integrate businesses and assets at appropriate prices; and realize expected synergies and operating efficiencies. We may not be able to complete transactions on favorable terms, on a timely basis or at all. In addition, our results of operations and cash flows may be adversely impacted by the failure of acquired businesses or assets to meet expected returns, the failure to integrate acquired businesses, the inability to dispose of non-core assets and businesses on satisfactory terms and conditions, and the discovery of unanticipated liabilities or other problems in acquired businesses or assets for which we lack contractual protections or insurance. We may incur asset impairment charges related to acquisitions that do not meet expectations. We continually assess the strategic fit of our existing businesses and may divest businesses that are deemed not to fit with our strategic plan or are not achieving the desired return on investment. These transactions pose risks and challenges that could negatively impact our business and financial statements. For example, when we decide to sell or otherwise dispose of a business or assets, we may be unable to do so on satisfactory terms within our anticipated time frame or at all. In addition, divestitures or other dispositions may dilute our earnings per share, have other adverse financial and accounting impacts and distract management, and disputes may arise with buyers. In addition, we have agreed and may in the future agree to indemnify buyers against known and unknown contingent liabilities. Our financial results could be impacted by claims under these indemnities. 9",Share Repurchase Count
0000002969-17-000039.html,12.415885822663322,"In addition, competitors' pricing policies could affect our profitability or market share.","Table of Contents Legislative, regulatory and societal responses to global climate change create financial risk. We are the world's leading supplier of hydrogen, the primary use of which is the production of ultra-low sulfur transportation fuels that have significantly reduced transportation emissions and helped improve human health. To make the high volumes of hydrogen needed by our customers, we use steam methane reforming, which releases carbon dioxide. Some of our operations are within jurisdictions that have or are developing regulatory regimes governing emissions of greenhouse gases (""GHG""), including carbon dioxide. These include existing coverage under the European Union Emission Trading Scheme, California and Ontario cap and trade schemes, Alberta's Specified Gas Emitters Regulation, China's Emission Trading Scheme pilots, South Korea's Emission Trading Scheme, and mandatory reporting and anticipated constraints on GHG emissions under an Ontario cap and trade scheme, nation-wide expansion of the China Emission Trading Scheme, and revisions to the Alberta regulation. In addition, the U.S. Environmental Protection Agency (""EPA"") requires mandatory reporting of GHG emissions and is regulating GHG emissions for new construction and major modifications to existing facilities. Some jurisdictions have various mechanisms to target the power sector to achieve emission reductions, which often result in higher power costs. Increased public concern may result in more international, U.S. federal, and/or regional requirements to reduce or mitigate the effects of GHG. Although uncertain, these developments could increase our costs related to consumption of electric power and hydrogen production. We believe it will be able to mitigate some of the increased costs through contractual terms, but the lack of definitive legislation or regulatory requirements prevents an accurate estimate of the long-term impact these measures will have on our operations. Any legislation that limits or taxes GHG emissions could negatively impact our growth, increase our operating costs, or reduce demand for certain of our products. Implementation of the United Kingdom's (""UK"") exit from European Union (""EU"") membership, or recent political instability in Spain, could adversely affect our European Operations. The UK's exit from EU membership may adversely affect customer demand, our relationships with customers and suppliers and our European business. Although it is unknown what the terms of the United Kingdom's future relationship with the EU will be, it is possible that there will be greater restrictions on imports and exports between the United Kingdom and EU members and increased regulatory complexities. Any of these factors could adversely affect customer demand, our relationships with customers and suppliers and our European business. In addition, there has been recent political instability in Catalonia, Spain. We maintain an administrative office in Catalonia which provides transactional accounting and other support services for our entire European business, and fiscal year 2017 sales of approximately US$320 million were attributable to Spain. These operations could be impacted by the outcome of the current unrest. Inability to compete effectively in a segment could adversely impact sales and financial performance. We face strong competition from several large global competitors and many smaller regional ones in many of our business segments. Introduction by competitors of new technologies, competing products, or additional capacity could weaken demand for or impact pricing of our products, negatively impacting financial results. In addition, competitors' pricing policies could affect our profitability or market share. The Company could be subject to changes in its tax rates, the adoption of new U.S. or foreign tax legislation or exposure to additional tax liabilities. The multinational nature of our business subjects us to taxation in the United States and numerous foreign jurisdictions. Due to economic and political conditions, tax rates in various jurisdictions may be subject to significant change. The company's future effective tax rates could be affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, or changes in tax laws or their interpretation. For example, the United States Congress is considering comprehensive tax reform which, among other things, may significantly reduce the corporate tax rate and change certain U.S. tax rules impacting the way U.S. based multinationals are taxed on foreign income. Changes to the tax system in the United States, particularly a proposed mandatory deemed repatriation tax, could have a material impact to our financial statements. The cumulative undistributed earnings that are considered to be indefinitely reinvested in foreign subsidiaries and corporate joint ventures on the consolidated balance sheets amounted to $6,032.5 as of 30 September 2017. The potential impact of the mandatory deemed repatriation proposal and other proposals is uncertain at this time, especially as the outcome of U.S. tax reform discussions is unknown. At this time, we are properly reflecting the provision for taxes on income using all current enacted global tax laws in every jurisdiction in which we operate.",Share Repurchase Count
0000002969-17-000039.html,12.347954056164054,"Table of Contents The backlog of equipment orders was approximately $.5 billion on 30 September 2017 (as compared with a total backlog of approximately $1.1 billion on 30 September 2016) and primarily contains Air Products' share of the multi-year contract with a joint venture in Jazan, Saudi Arabia, for the construction of an industrial gas facility that will supply gases to Saudi Arabian Oil Company (""Saudi Aramco"").","Table of Contents The backlog of equipment orders was approximately $.5 billion on 30 September 2017 (as compared with a total backlog of approximately $1.1 billion on 30 September 2016) and primarily contains Air Products' share of the multi-year contract with a joint venture in Jazan, Saudi Arabia, for the construction of an industrial gas facility that will supply gases to Saudi Arabian Oil Company (""Saudi Aramco""). Revenue from this contract is recognized under the percentage-of-completion method based on costs incurred to date compared with total estimated costs to be incurred. The Company estimates that approximately 80% of the total sales backlog as of 30 September 2017 will be recognized as revenue during fiscal year 2018, dependent on execution schedules of the relevant projects. International Operations The Company, through subsidiaries, affiliates, and less-than-controlling interests, conducts business in 50 countries outside the United States. Its international businesses are subject to risks customarily encountered in foreign operations, including fluctuations in foreign currency exchange rates and controls; import and export controls; and other economic, political, and regulatory policies of local governments described in Item 1A, Risk Factors, below. The Company has majority or wholly owned foreign subsidiaries that operate in Canada; 17 European countries (including the United Kingdom, the Netherlands, and Spain); 11 Asian countries (including China, South Korea, and Taiwan); 8 Latin American countries (including Chile and Brazil); 3 African countries; and 2 Middle Eastern countries. The Company also owns less-than-controlling interests in entities operating in Europe, Asia, Africa, the Middle East, and Latin America (including Italy, Germany, China, India, Saudi Arabia, Thailand, Oman, South Africa, and Mexico). Financial information about the Company's foreign operations and investments is included in Note 8, Summarized Financial Information of Equity Affiliates; Note 22, Income Taxes; and Note 25, Business Segment and Geographic Information, to the consolidated financial statements included under Item 8, below. Information about foreign currency translation is included under ""Foreign Currency"" in Note 1, Major Accounting Policies, and information on the Company's exposure to currency fluctuations is included in Note 13, Financial Instruments, to the consolidated financial statements, included under Item 8, below, and in ""Foreign Currency Exchange Rate Risk,"" included under Item 7A, below. Export sales from operations in the United States to third-party customers amounted to $64.2 million, $134.9 million, and $231.5 million in fiscal years 2017, 2016, and 2015, respectively. Technology Development The Company pursues a market-oriented approach to technology development through research and development, engineering, and commercial development processes. It conducts research and development principally in its laboratories located in the United States (Trexlertown, Pennsylvania); Canada (Vancouver); the United Kingdom (Basingstoke and Carrington); Spain (Barcelona); and China (Shanghai). The Company also funds and cooperates in research and development programs conducted by a number of major universities and undertakes research work funded by others, principally the United States government. The Company's research groups are aligned with and support the research efforts of various businesses throughout the Company. Development of technology for use within the Industrial Gases business focuses primarily on new and improved processes and equipment for the production and delivery of industrial gases and new or improved applications for industrial gas products. Research and development expenditures were $57.8 million during fiscal year 2017, $71.6 million during fiscal year 2016, and $76.4 million in fiscal year 2015. Amounts expended on customer sponsored research activities were immaterial. During fiscal year 2017, the Company owned approximately 532 United States patents, approximately 2,544 foreign patents, and was a licensee under certain patents owned by others. While the patents and licenses are considered important, the Company does not consider its business as a whole to be materially dependent upon any particular patent, patent license, or group of patents or licenses. Environmental Controls The Company is subject to various environmental laws and regulations in the countries in which it has operations. Compliance with these laws and regulations results in higher capital expenditures and costs. In the normal course of business, the Company is involved in legal proceedings under the Comprehensive Environmental Response, Compensation, and Liability Act (""CERCLA"", the federal Superfund law); Resource Conservation and Recovery Act (RCRA); and similar state and foreign environmental laws relating to the designation of certain sites for investigation or remediation. The Company's accounting policy for environmental expenditures is discussed in Note 1, Major Accounting Policies, and environmental loss contingencies are discussed in Note 17, Commitments and Contingencies, to the consolidated financial statements, included under Item 8, below. 5",Share Repurchase Count
